training seed=2701 deterministic=True
[iter 0] lr=2.00e-06 loss=5.155 motion=0.776 semantic=3.005 dice=0.992 cluster=0.764 | data 2.0s compute 4.1s
[iter 29250] lr=1.72e-04 loss=0.313 motion=0.004 semantic=0.281 dice=0.020 cluster=0.015 | data 0.0s compute 88.3s
[iter 29300] lr=1.70e-04 loss=0.343 motion=0.000 semantic=0.335 dice=0.002 cluster=0.012 | data 0.0s compute 86.2s
[iter 29350] lr=1.69e-04 loss=0.359 motion=0.002 semantic=0.303 dice=0.055 cluster=0.000 | data 0.0s compute 91.1s
[iter 29400] lr=1.67e-04 loss=0.412 motion=0.001 semantic=0.388 dice=0.022 cluster=0.003 | data 0.0s compute 88.2s
[iter 29450] lr=1.66e-04 loss=0.418 motion=0.003 semantic=0.313 dice=0.078 cluster=0.048 | data 0.0s compute 90.9s
[iter 29500] lr=1.64e-04 loss=0.492 motion=0.001 semantic=0.332 dice=0.152 cluster=0.014 | data 0.0s compute 85.7s
[iter 29550] lr=1.63e-04 loss=0.361 motion=0.002 semantic=0.316 dice=0.039 cluster=0.007 | data 0.0s compute 85.7s
[iter 29600] lr=1.62e-04 loss=0.365 motion=0.004 semantic=0.340 dice=0.021 cluster=0.001 | data 0.0s compute 85.9s
[iter 29650] lr=1.60e-04 loss=1.220 motion=0.000 semantic=0.219 dice=1.000 cluster=0.000 | data 0.0s compute 88.3s
[iter 29700] lr=1.59e-04 loss=0.475 motion=0.002 semantic=0.272 dice=0.018 cluster=0.365 | data 0.0s compute 87.9s
[iter 29750] lr=1.57e-04 loss=0.275 motion=0.000 semantic=0.232 dice=0.020 cluster=0.045 | data 0.0s compute 85.7s
[iter 29800] lr=1.56e-04 loss=0.302 motion=0.001 semantic=0.290 dice=0.007 cluster=0.007 | data 0.0s compute 87.7s
[iter 29850] lr=1.54e-04 loss=1.346 motion=0.000 semantic=0.319 dice=1.000 cluster=0.054 | data 0.0s compute 86.1s
[iter 29900] lr=1.53e-04 loss=0.224 motion=0.000 semantic=0.219 dice=0.004 cluster=0.001 | data 0.0s compute 87.3s
[iter 29950] lr=1.51e-04 loss=0.346 motion=0.000 semantic=0.318 dice=0.028 cluster=0.001 | data 0.0s compute 86.2s
  [val @ 30000] moving_iou=0.6881@th0.05 [point] (argmax 0.6817) P=0.970 R=0.703 voxel=0.7072 point=0.6881 semantic_miou=0.4273
[iter 30000] lr=1.50e-04 loss=0.338 motion=0.000 semantic=0.338 dice=0.001 cluster=0.000 | data 0.0s compute 88.0s
[iter 30050] lr=1.49e-04 loss=0.293 motion=0.002 semantic=0.269 dice=0.015 cluster=0.013 | data 0.0s compute 88.2s
[iter 30100] lr=1.47e-04 loss=0.360 motion=0.001 semantic=0.252 dice=0.009 cluster=0.196 | data 0.0s compute 87.4s
[iter 30150] lr=1.46e-04 loss=0.308 motion=0.000 semantic=0.307 dice=0.001 cluster=0.001 | data 0.0s compute 86.9s
[iter 30200] lr=1.44e-04 loss=0.311 motion=0.002 semantic=0.284 dice=0.016 cluster=0.018 | data 0.0s compute 84.6s
[iter 30250] lr=1.43e-04 loss=0.266 motion=0.000 semantic=0.209 dice=0.046 cluster=0.023 | data 0.0s compute 90.2s
[iter 30300] lr=1.42e-04 loss=0.476 motion=0.001 semantic=0.367 dice=0.099 cluster=0.018 | data 0.0s compute 88.5s
[iter 30350] lr=1.40e-04 loss=0.400 motion=0.000 semantic=0.289 dice=0.095 cluster=0.031 | data 0.0s compute 87.2s
[iter 30400] lr=1.39e-04 loss=0.325 motion=0.001 semantic=0.149 dice=0.103 cluster=0.142 | data 0.0s compute 87.2s
[iter 30450] lr=1.37e-04 loss=0.295 motion=0.001 semantic=0.237 dice=0.022 cluster=0.069 | data 0.0s compute 87.8s
[iter 30500] lr=1.36e-04 loss=0.304 motion=0.001 semantic=0.282 dice=0.020 cluster=0.001 | data 0.0s compute 89.3s
[iter 30550] lr=1.35e-04 loss=0.302 motion=0.000 semantic=0.296 dice=0.006 cluster=0.000 | data 0.0s compute 91.5s
[iter 30600] lr=1.33e-04 loss=0.360 motion=0.002 semantic=0.323 dice=0.034 cluster=0.003 | data 0.0s compute 91.0s
[iter 30650] lr=1.32e-04 loss=1.273 motion=0.000 semantic=0.271 dice=1.000 cluster=0.005 | data 0.0s compute 88.2s
[iter 30700] lr=1.31e-04 loss=1.260 motion=0.000 semantic=0.259 dice=1.000 cluster=0.002 | data 0.0s compute 83.2s
[iter 30750] lr=1.29e-04 loss=1.222 motion=0.000 semantic=0.222 dice=1.000 cluster=0.001 | data 0.0s compute 87.0s
[iter 30800] lr=1.28e-04 loss=0.283 motion=0.000 semantic=0.270 dice=0.012 cluster=0.002 | data 0.0s compute 88.6s
[iter 30850] lr=1.27e-04 loss=0.264 motion=0.001 semantic=0.241 dice=0.022 cluster=0.001 | data 0.0s compute 88.2s
[iter 30900] lr=1.25e-04 loss=0.454 motion=0.001 semantic=0.303 dice=0.045 cluster=0.210 | data 0.0s compute 85.7s
[iter 30950] lr=1.24e-04 loss=0.434 motion=0.001 semantic=0.384 dice=0.041 cluster=0.016 | data 0.0s compute 90.0s
[iter 31000] lr=1.23e-04 loss=0.542 motion=0.002 semantic=0.499 dice=0.018 cluster=0.046 | data 0.0s compute 89.1s
[iter 31050] lr=1.21e-04 loss=0.217 motion=0.002 semantic=0.195 dice=0.017 cluster=0.005 | data 0.0s compute 85.5s
[iter 31100] lr=1.20e-04 loss=0.355 motion=0.001 semantic=0.339 dice=0.015 cluster=0.001 | data 0.0s compute 88.6s
[iter 31150] lr=1.19e-04 loss=1.232 motion=0.000 semantic=0.225 dice=1.000 cluster=0.014 | data 0.0s compute 86.3s
[iter 31200] lr=1.18e-04 loss=0.486 motion=0.004 semantic=0.410 dice=0.041 cluster=0.062 | data 0.0s compute 85.2s
[iter 31250] lr=1.16e-04 loss=0.201 motion=0.002 semantic=0.183 dice=0.015 cluster=0.002 | data 0.0s compute 84.1s
[iter 31300] lr=1.15e-04 loss=0.407 motion=0.000 semantic=0.283 dice=0.115 cluster=0.017 | data 0.0s compute 89.2s
[iter 31350] lr=1.14e-04 loss=0.267 motion=0.000 semantic=0.258 dice=0.008 cluster=0.001 | data 0.0s compute 85.7s
[iter 31400] lr=1.12e-04 loss=0.360 motion=0.000 semantic=0.355 dice=0.005 cluster=0.000 | data 0.0s compute 88.2s
[iter 31450] lr=1.11e-04 loss=0.461 motion=0.003 semantic=0.432 dice=0.025 cluster=0.002 | data 0.0s compute 88.5s
[iter 31500] lr=1.10e-04 loss=0.239 motion=0.000 semantic=0.231 dice=0.007 cluster=0.001 | data 0.0s compute 85.3s
[iter 31550] lr=1.09e-04 loss=0.583 motion=0.001 semantic=0.305 dice=0.258 cluster=0.039 | data 0.0s compute 86.4s
[iter 31600] lr=1.07e-04 loss=0.843 motion=0.001 semantic=0.269 dice=0.559 cluster=0.027 | data 0.0s compute 89.6s
[iter 31650] lr=1.06e-04 loss=0.301 motion=0.002 semantic=0.255 dice=0.044 cluster=0.001 | data 0.0s compute 87.5s
[iter 31700] lr=1.05e-04 loss=0.324 motion=0.000 semantic=0.302 dice=0.021 cluster=0.000 | data 0.0s compute 89.1s
[iter 31750] lr=1.04e-04 loss=1.214 motion=0.000 semantic=0.214 dice=1.000 cluster=0.000 | data 0.0s compute 86.1s
[iter 31800] lr=1.03e-04 loss=0.412 motion=0.001 semantic=0.356 dice=0.017 cluster=0.075 | data 0.0s compute 92.3s
[iter 31850] lr=1.01e-04 loss=0.294 motion=0.000 semantic=0.282 dice=0.011 cluster=0.001 | data 0.0s compute 86.6s
[iter 31900] lr=1.00e-04 loss=0.380 motion=0.003 semantic=0.330 dice=0.047 cluster=0.000 | data 0.0s compute 88.8s
[iter 31950] lr=9.90e-05 loss=0.313 motion=0.000 semantic=0.304 dice=0.008 cluster=0.001 | data 0.0s compute 86.1s
  [val @ 32000] moving_iou=0.6847@th0.05 [point] (argmax 0.6808) P=0.974 R=0.698 voxel=0.7034 point=0.6847 semantic_miou=0.4327
[iter 32000] lr=9.78e-05 loss=0.374 motion=0.000 semantic=0.355 dice=0.019 cluster=0.000 | data 0.0s compute 89.8s
[iter 32050] lr=9.67e-05 loss=0.600 motion=0.004 semantic=0.279 dice=0.317 cluster=0.001 | data 0.0s compute 89.0s
[iter 32100] lr=9.55e-05 loss=0.379 motion=0.000 semantic=0.375 dice=0.002 cluster=0.004 | data 0.0s compute 89.5s
[iter 32150] lr=9.43e-05 loss=0.414 motion=0.004 semantic=0.351 dice=0.059 cluster=0.001 | data 0.0s compute 84.6s
[iter 32200] lr=9.32e-05 loss=0.458 motion=0.000 semantic=0.451 dice=0.006 cluster=0.003 | data 0.0s compute 84.4s
[iter 32250] lr=9.20e-05 loss=0.429 motion=0.002 semantic=0.306 dice=0.120 cluster=0.003 | data 0.0s compute 83.3s
[iter 32300] lr=9.09e-05 loss=0.271 motion=0.001 semantic=0.259 dice=0.010 cluster=0.001 | data 0.0s compute 89.9s
[iter 32350] lr=8.97e-05 loss=0.313 motion=0.004 semantic=0.270 dice=0.019 cluster=0.040 | data 0.0s compute 88.7s
[iter 32400] lr=8.86e-05 loss=0.231 motion=0.000 semantic=0.213 dice=0.014 cluster=0.008 | data 0.0s compute 85.6s
[iter 32450] lr=8.75e-05 loss=0.356 motion=0.001 semantic=0.270 dice=0.054 cluster=0.061 | data 0.0s compute 86.1s
[iter 32500] lr=8.63e-05 loss=0.324 motion=0.001 semantic=0.298 dice=0.014 cluster=0.022 | data 0.0s compute 88.6s
[iter 32550] lr=8.52e-05 loss=0.298 motion=0.005 semantic=0.268 dice=0.019 cluster=0.012 | data 0.0s compute 86.8s
[iter 32600] lr=8.41e-05 loss=1.337 motion=0.000 semantic=0.337 dice=1.000 cluster=0.000 | data 0.0s compute 84.6s
[iter 32650] lr=8.30e-05 loss=0.320 motion=0.000 semantic=0.304 dice=0.013 cluster=0.006 | data 0.0s compute 86.6s
[iter 32700] lr=8.19e-05 loss=0.470 motion=0.001 semantic=0.331 dice=0.012 cluster=0.253 | data 0.0s compute 86.9s
[iter 32750] lr=8.08e-05 loss=0.330 motion=0.000 semantic=0.292 dice=0.021 cluster=0.034 | data 0.0s compute 93.6s
[iter 32800] lr=7.98e-05 loss=0.320 motion=0.000 semantic=0.318 dice=0.001 cluster=0.002 | data 0.0s compute 83.7s
[iter 32850] lr=7.87e-05 loss=0.328 motion=0.002 semantic=0.310 dice=0.016 cluster=0.001 | data 0.0s compute 87.0s
[iter 32900] lr=7.76e-05 loss=1.331 motion=0.000 semantic=0.329 dice=1.000 cluster=0.003 | data 0.0s compute 86.0s
[iter 32950] lr=7.66e-05 loss=0.292 motion=0.000 semantic=0.284 dice=0.003 cluster=0.009 | data 0.0s compute 87.6s
[iter 33000] lr=7.55e-05 loss=1.227 motion=0.000 semantic=0.226 dice=1.000 cluster=0.000 | data 0.0s compute 88.1s
[iter 33050] lr=7.45e-05 loss=0.383 motion=0.000 semantic=0.378 dice=0.004 cluster=0.002 | data 0.0s compute 86.6s
[iter 33100] lr=7.34e-05 loss=0.243 motion=0.000 semantic=0.217 dice=0.025 cluster=0.002 | data 0.0s compute 88.5s
[iter 33150] lr=7.24e-05 loss=0.311 motion=0.011 semantic=0.219 dice=0.019 cluster=0.125 | data 0.0s compute 90.2s
[iter 33200] lr=7.14e-05 loss=0.246 motion=0.000 semantic=0.245 dice=0.001 cluster=0.001 | data 0.0s compute 90.2s
[iter 33250] lr=7.03e-05 loss=0.364 motion=0.000 semantic=0.346 dice=0.010 cluster=0.017 | data 0.0s compute 86.5s
[iter 33300] lr=6.93e-05 loss=0.355 motion=0.000 semantic=0.298 dice=0.057 cluster=0.001 | data 0.0s compute 83.7s
[iter 33350] lr=6.83e-05 loss=0.323 motion=0.004 semantic=0.285 dice=0.033 cluster=0.003 | data 0.0s compute 87.3s
[iter 33400] lr=6.73e-05 loss=0.362 motion=0.001 semantic=0.295 dice=0.062 cluster=0.007 | data 0.0s compute 86.9s
[iter 33450] lr=6.63e-05 loss=0.320 motion=0.004 semantic=0.277 dice=0.040 cluster=0.000 | data 0.0s compute 86.7s
[iter 33500] lr=6.53e-05 loss=1.403 motion=0.000 semantic=0.402 dice=1.000 cluster=0.001 | data 0.0s compute 90.7s
[iter 33550] lr=6.44e-05 loss=1.314 motion=0.000 semantic=0.314 dice=1.000 cluster=0.000 | data 0.0s compute 90.2s
[iter 33600] lr=6.34e-05 loss=0.396 motion=0.002 semantic=0.318 dice=0.049 cluster=0.052 | data 0.0s compute 90.0s
[iter 33650] lr=6.24e-05 loss=0.335 motion=0.000 semantic=0.308 dice=0.021 cluster=0.012 | data 0.0s compute 89.8s
[iter 33700] lr=6.15e-05 loss=1.199 motion=0.000 semantic=0.198 dice=1.000 cluster=0.001 | data 0.0s compute 89.4s
[iter 33750] lr=6.05e-05 loss=1.270 motion=0.000 semantic=0.269 dice=1.000 cluster=0.001 | data 0.0s compute 87.9s
[iter 33800] lr=5.96e-05 loss=1.279 motion=0.000 semantic=0.279 dice=1.000 cluster=0.000 | data 0.0s compute 90.1s
[iter 33850] lr=5.86e-05 loss=0.355 motion=0.002 semantic=0.310 dice=0.023 cluster=0.041 | data 0.0s compute 89.7s
[iter 33900] lr=5.77e-05 loss=0.484 motion=0.001 semantic=0.410 dice=0.048 cluster=0.047 | data 0.0s compute 88.7s
[iter 33950] lr=5.68e-05 loss=0.221 motion=0.004 semantic=0.173 dice=0.044 cluster=0.000 | data 0.0s compute 87.5s
  [val @ 34000] moving_iou=0.6916@th0.05 [point] (argmax 0.6862) P=0.962 R=0.711 voxel=0.7047 point=0.6916 semantic_miou=0.4361
[iter 34000] lr=5.59e-05 loss=0.390 motion=0.002 semantic=0.352 dice=0.021 cluster=0.029 | data 0.0s compute 91.9s
[iter 34050] lr=5.49e-05 loss=0.358 motion=0.000 semantic=0.340 dice=0.016 cluster=0.003 | data 0.0s compute 85.8s
[iter 34100] lr=5.40e-05 loss=0.404 motion=0.009 semantic=0.362 dice=0.025 cluster=0.015 | data 0.0s compute 89.9s
[iter 34150] lr=5.32e-05 loss=1.216 motion=0.005 semantic=0.381 dice=0.827 cluster=0.006 | data 0.0s compute 87.6s
[iter 34200] lr=5.23e-05 loss=0.322 motion=0.002 semantic=0.262 dice=0.052 cluster=0.011 | data 0.0s compute 86.6s
[iter 34250] lr=5.14e-05 loss=0.304 motion=0.005 semantic=0.276 dice=0.020 cluster=0.005 | data 0.0s compute 86.2s
[iter 34300] lr=5.05e-05 loss=0.440 motion=0.005 semantic=0.354 dice=0.026 cluster=0.110 | data 0.0s compute 85.5s
[iter 34350] lr=4.96e-05 loss=0.457 motion=0.001 semantic=0.417 dice=0.029 cluster=0.021 | data 0.0s compute 88.3s
[iter 34400] lr=4.88e-05 loss=0.441 motion=0.000 semantic=0.423 dice=0.017 cluster=0.001 | data 0.0s compute 89.9s
[iter 34450] lr=4.79e-05 loss=0.290 motion=0.012 semantic=0.249 dice=0.017 cluster=0.024 | data 0.0s compute 88.2s
[iter 34500] lr=4.71e-05 loss=0.281 motion=0.002 semantic=0.233 dice=0.046 cluster=0.001 | data 0.0s compute 93.2s
[iter 34550] lr=4.62e-05 loss=1.263 motion=0.000 semantic=0.263 dice=1.000 cluster=0.000 | data 0.0s compute 89.0s
[iter 34600] lr=4.54e-05 loss=0.320 motion=0.005 semantic=0.275 dice=0.032 cluster=0.016 | data 0.0s compute 83.5s
[iter 34650] lr=4.46e-05 loss=0.360 motion=0.006 semantic=0.263 dice=0.054 cluster=0.075 | data 0.0s compute 83.1s
[iter 34700] lr=4.38e-05 loss=1.250 motion=0.000 semantic=0.248 dice=1.000 cluster=0.004 | data 0.0s compute 85.9s
[iter 34750] lr=4.30e-05 loss=0.321 motion=0.000 semantic=0.320 dice=0.001 cluster=0.000 | data 0.0s compute 85.5s
[iter 34800] lr=4.22e-05 loss=1.278 motion=0.000 semantic=0.277 dice=1.000 cluster=0.002 | data 0.0s compute 92.7s
[iter 34850] lr=4.14e-05 loss=0.311 motion=0.002 semantic=0.299 dice=0.006 cluster=0.009 | data 0.0s compute 86.0s
[iter 34900] lr=4.06e-05 loss=0.220 motion=0.000 semantic=0.215 dice=0.005 cluster=0.001 | data 0.0s compute 87.8s
[iter 34950] lr=3.98e-05 loss=0.404 motion=0.004 semantic=0.320 dice=0.047 cluster=0.067 | data 0.0s compute 87.9s
[iter 35000] lr=3.90e-05 loss=0.329 motion=0.001 semantic=0.304 dice=0.024 cluster=0.002 | data 0.0s compute 88.2s
[iter 35050] lr=3.83e-05 loss=1.202 motion=0.000 semantic=0.202 dice=1.000 cluster=0.000 | data 0.0s compute 86.6s
[iter 35100] lr=3.75e-05 loss=1.203 motion=0.000 semantic=0.203 dice=1.000 cluster=0.000 | data 0.0s compute 87.8s
[iter 35150] lr=3.67e-05 loss=0.285 motion=0.003 semantic=0.247 dice=0.030 cluster=0.008 | data 0.0s compute 86.1s
[iter 35200] lr=3.60e-05 loss=0.284 motion=0.002 semantic=0.235 dice=0.038 cluster=0.019 | data 0.0s compute 86.0s
[iter 35250] lr=3.53e-05 loss=1.314 motion=0.000 semantic=0.312 dice=1.000 cluster=0.003 | data 0.0s compute 86.4s
[iter 35300] lr=3.45e-05 loss=0.306 motion=0.007 semantic=0.261 dice=0.027 cluster=0.022 | data 0.0s compute 87.9s
[iter 35350] lr=3.38e-05 loss=0.241 motion=0.001 semantic=0.219 dice=0.014 cluster=0.013 | data 0.0s compute 87.4s
[iter 35400] lr=3.31e-05 loss=0.455 motion=0.003 semantic=0.410 dice=0.027 cluster=0.029 | data 0.0s compute 87.0s
[iter 35450] lr=3.24e-05 loss=0.293 motion=0.001 semantic=0.240 dice=0.046 cluster=0.013 | data 0.0s compute 85.4s
[iter 35500] lr=3.17e-05 loss=0.281 motion=0.000 semantic=0.270 dice=0.009 cluster=0.005 | data 0.0s compute 89.2s
[iter 35550] lr=3.10e-05 loss=0.261 motion=0.001 semantic=0.234 dice=0.026 cluster=0.001 | data 0.0s compute 87.9s
[iter 35600] lr=3.03e-05 loss=0.302 motion=0.002 semantic=0.275 dice=0.025 cluster=0.001 | data 0.0s compute 89.5s
[iter 35650] lr=2.96e-05 loss=0.416 motion=0.001 semantic=0.234 dice=0.179 cluster=0.004 | data 0.0s compute 85.0s
[iter 35700] lr=2.90e-05 loss=0.259 motion=0.001 semantic=0.185 dice=0.020 cluster=0.104 | data 0.0s compute 88.4s
[iter 35750] lr=2.83e-05 loss=0.349 motion=0.000 semantic=0.346 dice=0.002 cluster=0.001 | data 0.0s compute 88.7s
[iter 35800] lr=2.76e-05 loss=0.336 motion=0.001 semantic=0.312 dice=0.014 cluster=0.018 | data 0.0s compute 87.3s
[iter 35850] lr=2.70e-05 loss=1.283 motion=0.000 semantic=0.283 dice=1.000 cluster=0.000 | data 0.0s compute 91.4s
[iter 35900] lr=2.63e-05 loss=0.269 motion=0.007 semantic=0.228 dice=0.032 cluster=0.003 | data 0.0s compute 86.8s
[iter 35950] lr=2.57e-05 loss=1.373 motion=0.000 semantic=0.370 dice=1.000 cluster=0.007 | data 0.0s compute 90.0s
  [val @ 36000] moving_iou=0.7037@th0.05 [point] (argmax 0.6974) P=0.961 R=0.725 voxel=0.7117 point=0.7037 semantic_miou=0.4367
[iter 36000] lr=2.51e-05 loss=0.500 motion=0.003 semantic=0.329 dice=0.035 cluster=0.267 | data 0.0s compute 87.1s
[iter 36050] lr=2.45e-05 loss=0.292 motion=0.001 semantic=0.269 dice=0.022 cluster=0.000 | data 0.0s compute 89.1s
[iter 36100] lr=2.39e-05 loss=0.465 motion=0.000 semantic=0.444 dice=0.011 cluster=0.017 | data 2.7s compute 89.2s
[iter 36150] lr=2.33e-05 loss=0.354 motion=0.005 semantic=0.306 dice=0.020 cluster=0.047 | data 0.0s compute 82.7s
[iter 36200] lr=2.27e-05 loss=0.408 motion=0.005 semantic=0.347 dice=0.024 cluster=0.064 | data 0.0s compute 90.2s
[iter 36250] lr=2.21e-05 loss=0.450 motion=0.001 semantic=0.412 dice=0.031 cluster=0.011 | data 0.0s compute 89.3s
[iter 36300] lr=2.15e-05 loss=0.359 motion=0.001 semantic=0.294 dice=0.030 cluster=0.068 | data 0.0s compute 84.9s
[iter 36350] lr=2.09e-05 loss=0.380 motion=0.000 semantic=0.365 dice=0.015 cluster=0.000 | data 0.0s compute 87.5s
[iter 36400] lr=2.04e-05 loss=0.286 motion=0.001 semantic=0.267 dice=0.018 cluster=0.002 | data 0.0s compute 87.9s
[iter 36450] lr=1.98e-05 loss=0.422 motion=0.000 semantic=0.374 dice=0.048 cluster=0.000 | data 0.0s compute 89.4s
[iter 36500] lr=1.92e-05 loss=1.255 motion=0.000 semantic=0.255 dice=1.000 cluster=0.001 | data 0.0s compute 86.5s
[iter 36550] lr=1.87e-05 loss=0.186 motion=0.000 semantic=0.181 dice=0.005 cluster=0.000 | data 0.0s compute 89.7s
[iter 36600] lr=1.82e-05 loss=0.342 motion=0.001 semantic=0.294 dice=0.032 cluster=0.030 | data 0.0s compute 83.8s
[iter 36650] lr=1.76e-05 loss=0.652 motion=0.024 semantic=0.513 dice=0.098 cluster=0.036 | data 0.0s compute 87.7s
[iter 36700] lr=1.71e-05 loss=0.277 motion=0.000 semantic=0.209 dice=0.066 cluster=0.004 | data 0.0s compute 91.1s
[iter 36750] lr=1.66e-05 loss=0.843 motion=0.001 semantic=0.314 dice=0.524 cluster=0.010 | data 0.0s compute 84.9s
[iter 36800] lr=1.61e-05 loss=0.335 motion=0.000 semantic=0.326 dice=0.007 cluster=0.003 | data 0.0s compute 86.0s
[iter 36850] lr=1.56e-05 loss=1.237 motion=0.000 semantic=0.237 dice=1.000 cluster=0.000 | data 0.0s compute 85.7s
[iter 36900] lr=1.51e-05 loss=0.226 motion=0.000 semantic=0.223 dice=0.001 cluster=0.004 | data 0.0s compute 88.8s
[iter 36950] lr=1.46e-05 loss=1.371 motion=0.000 semantic=0.371 dice=1.000 cluster=0.000 | data 0.0s compute 83.9s
[iter 37000] lr=1.42e-05 loss=0.276 motion=0.002 semantic=0.216 dice=0.050 cluster=0.016 | data 0.0s compute 87.4s
[iter 37050] lr=1.37e-05 loss=0.271 motion=0.000 semantic=0.267 dice=0.004 cluster=0.000 | data 0.0s compute 88.4s
[iter 37100] lr=1.32e-05 loss=0.266 motion=0.000 semantic=0.262 dice=0.004 cluster=0.001 | data 0.0s compute 87.4s
[iter 37150] lr=1.28e-05 loss=0.308 motion=0.000 semantic=0.286 dice=0.022 cluster=0.001 | data 0.0s compute 88.0s
[iter 37200] lr=1.23e-05 loss=0.244 motion=0.002 semantic=0.229 dice=0.012 cluster=0.002 | data 0.0s compute 89.2s
[iter 37250] lr=1.19e-05 loss=0.274 motion=0.000 semantic=0.245 dice=0.023 cluster=0.013 | data 0.0s compute 88.8s
[iter 37300] lr=1.15e-05 loss=0.282 motion=0.000 semantic=0.278 dice=0.004 cluster=0.000 | data 0.0s compute 87.8s
[iter 37350] lr=1.11e-05 loss=0.550 motion=0.002 semantic=0.485 dice=0.046 cluster=0.035 | data 0.0s compute 89.0s
[iter 37400] lr=1.07e-05 loss=0.452 motion=0.007 semantic=0.392 dice=0.038 cluster=0.029 | data 0.0s compute 89.2s
[iter 37450] lr=1.02e-05 loss=1.298 motion=0.000 semantic=0.298 dice=1.000 cluster=0.000 | data 0.0s compute 89.2s
[iter 37500] lr=9.85e-06 loss=1.253 motion=0.000 semantic=0.253 dice=1.000 cluster=0.000 | data 0.0s compute 87.2s
[iter 37550] lr=9.46e-06 loss=0.215 motion=0.000 semantic=0.214 dice=0.001 cluster=0.001 | data 0.0s compute 85.7s
[iter 37600] lr=9.08e-06 loss=0.224 motion=0.000 semantic=0.221 dice=0.002 cluster=0.001 | data 0.0s compute 88.0s
[iter 37650] lr=8.71e-06 loss=0.313 motion=0.001 semantic=0.287 dice=0.025 cluster=0.001 | data 0.0s compute 87.3s
[iter 37700] lr=8.34e-06 loss=0.495 motion=0.001 semantic=0.474 dice=0.019 cluster=0.002 | data 0.0s compute 90.5s
[iter 37750] lr=7.98e-06 loss=0.336 motion=0.002 semantic=0.306 dice=0.028 cluster=0.002 | data 0.0s compute 88.3s
[iter 37800] lr=7.63e-06 loss=0.338 motion=0.000 semantic=0.281 dice=0.053 cluster=0.008 | data 0.0s compute 88.0s
[iter 37850] lr=7.29e-06 loss=0.367 motion=0.001 semantic=0.341 dice=0.023 cluster=0.003 | data 0.0s compute 87.4s
[iter 37900] lr=6.96e-06 loss=0.362 motion=0.000 semantic=0.359 dice=0.001 cluster=0.005 | data 0.0s compute 85.4s
[iter 37950] lr=6.63e-06 loss=0.462 motion=0.002 semantic=0.382 dice=0.078 cluster=0.001 | data 0.0s compute 88.2s
  [val @ 38000] moving_iou=0.6954@th0.05 [point] (argmax 0.6908) P=0.960 R=0.716 voxel=0.7102 point=0.6954 semantic_miou=0.4377
[iter 38000] lr=6.31e-06 loss=0.353 motion=0.000 semantic=0.250 dice=0.103 cluster=0.000 | data 0.0s compute 90.3s
[iter 38050] lr=6.00e-06 loss=0.354 motion=0.000 semantic=0.351 dice=0.002 cluster=0.003 | data 0.0s compute 84.5s
[iter 38100] lr=5.70e-06 loss=0.226 motion=0.000 semantic=0.220 dice=0.001 cluster=0.010 | data 0.0s compute 88.5s
[iter 38150] lr=5.40e-06 loss=0.273 motion=0.001 semantic=0.219 dice=0.053 cluster=0.000 | data 0.0s compute 85.6s
[iter 38200] lr=5.12e-06 loss=0.234 motion=0.000 semantic=0.223 dice=0.011 cluster=0.001 | data 0.0s compute 89.6s
[iter 38250] lr=4.84e-06 loss=0.512 motion=0.019 semantic=0.425 dice=0.029 cluster=0.079 | data 0.0s compute 85.7s
[iter 38300] lr=4.56e-06 loss=0.224 motion=0.002 semantic=0.190 dice=0.019 cluster=0.026 | data 0.0s compute 88.0s
[iter 38350] lr=4.30e-06 loss=0.303 motion=0.000 semantic=0.270 dice=0.031 cluster=0.001 | data 0.0s compute 85.9s
[iter 38400] lr=4.04e-06 loss=0.328 motion=0.000 semantic=0.318 dice=0.010 cluster=0.000 | data 0.0s compute 86.2s
[iter 38450] lr=3.79e-06 loss=0.398 motion=0.003 semantic=0.379 dice=0.013 cluster=0.005 | data 0.0s compute 89.5s
[iter 38500] lr=3.55e-06 loss=0.384 motion=0.001 semantic=0.346 dice=0.025 cluster=0.025 | data 0.0s compute 81.8s
[iter 38550] lr=3.32e-06 loss=0.513 motion=0.001 semantic=0.391 dice=0.106 cluster=0.030 | data 0.0s compute 88.6s
[iter 38600] lr=3.10e-06 loss=0.314 motion=0.000 semantic=0.308 dice=0.001 cluster=0.010 | data 0.0s compute 86.2s
[iter 38650] lr=2.88e-06 loss=0.312 motion=0.002 semantic=0.274 dice=0.029 cluster=0.013 | data 0.0s compute 89.7s
[iter 38700] lr=2.67e-06 loss=0.387 motion=0.001 semantic=0.340 dice=0.044 cluster=0.004 | data 0.0s compute 89.8s
[iter 38750] lr=2.47e-06 loss=0.150 motion=0.000 semantic=0.136 dice=0.012 cluster=0.001 | data 0.0s compute 85.2s
[iter 38800] lr=2.28e-06 loss=0.318 motion=0.001 semantic=0.263 dice=0.054 cluster=0.001 | data 0.0s compute 89.6s
[iter 38850] lr=2.09e-06 loss=0.277 motion=0.001 semantic=0.246 dice=0.022 cluster=0.015 | data 0.0s compute 89.1s
[iter 38900] lr=1.91e-06 loss=0.364 motion=0.000 semantic=0.284 dice=0.041 cluster=0.077 | data 0.0s compute 86.1s
[iter 38950] lr=1.74e-06 loss=0.273 motion=0.003 semantic=0.246 dice=0.023 cluster=0.002 | data 0.0s compute 88.1s
[iter 39000] lr=1.58e-06 loss=0.402 motion=0.002 semantic=0.337 dice=0.010 cluster=0.104 | data 0.0s compute 88.9s
